No.,���t,���tS,�� R,�ꏊ,����,�q,���[�X��,��������,�N���X,�N����,�Ń_,����,����,�O���,�R�[�X�敪,�R�[�X�}�[�N,�R�[�X�O���[�v��,�R�[�X�O���[�v��1,��,����,�t���Q�[�g����,R��1,���[�X��2,���[�X��3,�g��,�n��,B,�n��1,�n��2,�n��3,�n��4,�n��,�n��S,�b,��,��,����,�N��,�R��,�җ�,�n��җʍ�,�җʑ̏d��,����,�����t,����,�~����,���[,�}�C�j���O�l,�}�C�j���O����,ϲ��,�ΐ�^�}�C�j���O�l,�ΐ�^�}�C�j���O����,Tύ�,�w��1,�w������1,�w��1,�w��2,�w������2,�w��2,�w��3,�w������3,�w��3,�w��4,�w������4,�w��4,������t���O,�l�C,�P�I�b�Y,�P���,�����l�C,�����I�b�Y��,��,�����,�P��S��,�w���n1�E�P��,�w���n1�E�l�C,�w���n2�E�P��,�w���n2�E�l�C,�w���n3�E�P��,�w���n3�E�l�C,�w���n4�E�P��,�w���n4�E�l�C,�w���n1�E������,����1,���l1,�w���n2�E������,����2,���l2,�w���n3�E������,����3,���l3,�w���n4�E������,����4,���l4,��,�P��,����,�g�A�z��,�n�A�z��,�n�P�z��,�R�A���z��,�R�A�P�z��,�n�̏d,����,�{�܋�,�����܋�,�L�����A(����/�������),�L�����A(�ŐV),�S1,�S2,�S3,�S�O,��1,��2,��3,���O,��1,��2,��3,�ŊO,�_1,�_2,�_3,�_�O,��1,��2,��3,��O,��1,��2,��3,���O,�`�F�b�N�R��^�C�v,�`�F�b�N�����t�^�C�v,�����t�����o����,�n�命���o����,�n�L��,�n��,�n��^�C�v,���Y��,���Y�҃^�C�v,�Y�n,�퉲�n,���^�C�v��,�ꖼ,�ꕃ��,�ꕃ�^�C�v��,���ꕃ��,���ꕃ�^�C�v��,��ꕃ��,��ꕃ�^�C�v��,�ѐF,���N,�a����,�R��a����(��),�����t�a����(��),�Z��(����1��),����,�Z��(����2��),����,�Z��(����3��),����,�Z��(����4��),����,�Z��(����5��),����,�n���̈Ӗ��R��,�`�F�b�N��,�`�F�b�N�n�R�����g,�`�F�b�N�n�R�����g,�n�R�����g,�n�R�����g,�\�z�R�����g,�\�z�R�����g,���ʃR�����g,���ʃR�����g,KOL�֌W�҃R�����g,KOL�֌W�҃R�����g,KOL�����ւ̃���,KOL�����ւ̃���,���[�X�R�����g,���[�X�R�����g,�R��R�����g,�R��R�����g,�����t�R�����g,�����t�R�����g,���[�N1,���[�N1S,���[�N2,���[�N2S,���[�N3,���[�N3S,���[�N4,���[�N4S,�Ԋu,�x�����,�O��,�O�l�C,�O����,�O����,�O�m�蒅��,�O��������,�O�ُ�R�[�h,�O���R��,���,�O�җ�,�җʍ�,�O�n�̏d,�O�n�̏d����,�O���J��,�O�ꏊ,����,�O���[�X��,�O���[�X��2,�O���[�X��3,�O�n��1,�O��2,�O��3,�O��4,�O��5,�O��6,�O��7,�O��8,�O�Ń_,�O����,������,�O�Ń_,���Ń_,�O���R�[�X�}�[�N,�O���R�[�X�O���[�v��,�O���R�[�X�O���[�v��1,�O�n����,�O�׽,�O����,����,�O�ʉ�1,�O�ʉ�2,�O�ʉ�3,�O�ʉ�4,�O�r��,�O�����ߎ�,�O3F��,�O���\�z�R�����g,�O���\�z�R�����g,�O�����ʃR�����g,�O�����ʃR�����g,�O��KOL�R�����g,�O��KOL�R�����g,�O��KOL��������,�O��KOL��������,�O���[�X�R�����g,�O�����[�X�R�����g,���[�XID(��),���[�XID(�V),�����o�^�ԍ�,�g���b�NC,�g���b�N�R�[�h(JV),�N���XC,�O���[�h,�������C,�d��C,�����L���R�[�h,���ʃR�[�h,�n�L���R�[�h,���K���R�[�h,�����t�����R�[�h,�R��R�[�h,�����t�R�[�h,�n��R�[�h,�O���[�XID(�V),�O���[�XID(��)
105,0524,2026.5.24,�V8,�V��,8,8,�P���׽,13:30,1��,�S�Έȏ�,��,1200,1200,,B,,,,16,16,16,,,,4,8,,,,,, ���[�W���x���x�b�g,���[�W���x���x�b�g,,��,5,��,5,�S���T��, 56 ,1.0,,(��),�󗘉p��,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1065,310,21,21,3,3,5,10,0,2,2,9,0,1,0,1,0,1,2,8,0,0,0,0,3,1,3,1,0,0,,,(�n),�����z�[�X���[�V���O,,�m�[�U���t�@�[��,,������,�h���t�H��,�j�A�[�N�e�B�b�N�n,�v���g���[�i,�f�B�[�v�C���p�N�g,���C�����`���[�W���[�n,Ghostzapper,�j�A�[�N�e�B�b�N�n,Freud,�j�A�[�N�e�B�b�N�n,����,2021,0417,"1990�N 4�� 8��(36��)","1985�N10��21��(40��)",�o���e�B�J,2,,,,,,,,,�����{�r���[�h�̂悤�Ɋ��炩�Ȗ{�n�̔������ѕ����A�z,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,9,11,�Q��, 0.3,2,2,0,�S���T��,, 56 ,0.0,450,+6,"260503 1�V2  7R",�V��,����,,,,,,,,,,,,��,1400,-200,��,��,,,,��,1��,16,0,,, 5, 4,��,��s,6,,,,,,,,,,,0426180808,202605240401080808,2021105749,0,11,23, ,14,4,A03,2,05,0,1,05675,01204,180800,202605030401020709,0426120709
106,0524,2026.5.24,�V8,�V��,8,8,�P���׽,13:30,1��,�S�Έȏ�,��,1200,1200,,B,,,,16,16,16,,,,5,9,,,,,, �Z�K���e�B�[�j,�Z�K���e�B�[�j,,��,4,��,4,�ΐ�T�I, 56 ,1.0,,(�I),����q�N,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1236,160,19,19,2,4,2,11,0,2,2,11,0,2,2,7,0,0,0,4,0,0,0,0,2,2,0,0,0,0,,,(�n),������,,�v���O���X�t�@�[��,,�V����,�r�b�O�A�[�T�[,�i�X���[���n,�J�[�m�T�t�@�C�A,�X�p�C�L���[��,���C�����`���[�W���[�n,Kingmambo,�l�C�e�B���_���T�[�n,"Honour and Glory",�}���m�E�H�[�n,�I��,2022,0227,"1995�N 9��22��(30��)","1981�N 2�� 6��(45��)",�J�[�m�X�o��,2,,,,,,,,,�l�����,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,13,6,�T��, 0.4,5,5,0,�ΐ�T�I,, 56 ,0.0,474,-4,"260510 1�V4 12R",�V��,����,,,,,,,,,,,,��,1200,0,��,��,,,,��,1��,13,3,,,10,10,��,���,1,,,,,,,,,,,0426180809,202605240401080809,2022106835,0,11,23, ,14,4,A03,2,05,0,2,01150,01170,078006,202605100401041213,0426141213
107,0524,2026.5.24,�V8,�V��,8,8,�P���׽,13:30,1��,�S�Έȏ�,��,1200,1200,,B,,,,16,16,16,,,,5,10,,,,,, �C���^�[�|�[�U�[,�C���^�[�|�[�U�[,,��,4,��,4,�����m, 58 ,1.0,,(�I),����F�a,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1010,400,9,9,1,0,2,6,1,0,2,6,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�V���N���[�V���O,,�m�[�U���t�@�[��,,������,�G�s�t�@�l�C�A,���C�����`���[�W���[�n,�C���w���b�g�f�[��,���[���[�V�b�v,�l�C�e�B���_���T�[�n,�X�y�V�����E�B�[�N,���C�����`���[�W���[�n,�T���f�[�T�C�����X,���C�����`���[�W���[�n,����,2022,0422,"2003�N 1�� 4��(23��)","1976�N 2�� 4��(50��)",�C���t�@�C�^�[,1,,,,,,,,,�����̊�̏㉺���q���w�B�{�n�̌������q���鎖�������,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,13,13,11��, 1.0,11,11,0,�����m,, 58 ,0.0,514,+18,"260201 1��4 12R",���q,�ʏ�,,,,,,,,,,,,��,1200,0,��,��,,,,��,1��,18,-2,,,15,15,��,���,5,,,,,,,,,,,0426180810,202605240401080810,2022104649,0,11,23, ,14,4,A03,1,00,0,2,01185,01117,506800,202602011001041213,1026141213
108,0524,2026.5.24,�V8,�V��,8,8,�P���׽,13:30,1��,�S�Έȏ�,��,1200,1200,,B,,,,16,16,16,,,,6,11,B,,,,, �t�F�Q�t�H�C�A,�t�F�Q�t�H�C�A,,��,6,��,6,�ēc�T��,56��,-1.0,,(�I),���c��j,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,798,300,29,29,3,1,2,23,0,1,1,18,0,1,0,11,0,0,1,7,0,0,0,0,3,0,1,5,0,0,,,(�n),�ꑺ�N��,,�K�[�x���p�[�N�X�^�c�h,,�Y�͒�,�A�h�}�C�����[��,�l�C�e�B���_���T�[�n,�A���A�v�[��,"Flying Spur",�j�A�[�N�e�B�b�N�n,�T���f�[�T�C�����X,���C�����`���[�W���[�n,"Dr. Grace",���C�����`���[�W���[�n,����,2020,0316,"2005�N 5��20��(21��)","1960�N11�� 3��(65��)",�����E�F�C�g�D�w��,1,�A���E��,1,�[�[�����j��,1,�t�F�j�A���T�C�N��,1,,,�����i�Ɓj,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,13,10��, 1.4,10,10,0,�H�c�T��,��, 58 ,-2.0,464,0,"260418 2��7 12R",��_,�ʏ�,,,,,,,,,,,,�_,1200,0,�_,��,,,,��,1��,15,1,,,12,12,��,���,5,,,,,,,,,,,0426180811,202605240401080811,2020106355,0,11,23, ,14,4,A03,1,05,2,2,01212,01066,798008,202604180902071204,0926271204
109,0524,2026.5.24,�V8,�V��,8,8,�P���׽,13:30,1��,�S�Έȏ�,��,1200,1200,,B,,,,16,16,16,,,,6,12,,,,,, �A�[�T�[�Y�E�F�C��,�A�[�T�[�Y�E�F�C��,,��,4,��,4,���R���l, 56 ,1.0,,(�I),�������,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1084,400,14,14,1,0,0,13,1,0,0,13,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�I�R�w,,�Δn��,,�V����,�r�b�O�A�[�T�[,�i�X���[���n,�A�X�e���[�g,�A�O�l�X�^�L�I��,���C�����`���[�W���[�n,Kingmambo,�l�C�e�B���_���T�[�n,Capote,�i�X���[���n,����,2022,0520,"2003�N 1�� 8��(23��)","1986�N 3�� 4��(40��)",�C���[�^���\�E��,3,,,,,,,,,�������܍�,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,9,9,�S��, 0.3,4,4,0,���R���l,, 56 ,0.0,454,0,"260510 1�V4 12R",�V��,����,,,,,,,,,,,,��,1200,0,��,��,,,,��,1��,13,3,,, 7, 7,��,����,1,,,,,,,,,,,0426180812,202605240401080812,2022106433,0,11,23, ,14,4,A03,2,00,0,2,01192,01206,097031,202605100401041209,0426141209
110,0524,2026.5.24,�V8,�V��,8,8,�P���׽,13:30,1��,�S�Έȏ�,��,1200,1200,,B,,,,16,16,16,,,,7,13,,,,,, �L�^�m�N�j�J��,�L�^�m�N�j�J��,,��,4,��,4,��������,53��,-2.0,,(��),������m,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1892,400,17,17,1,1,1,14,1,1,1,14,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,�~���t�@�[��,,�~���t�@�[��,,�Y�͒�,�_�m���o���[�h,���C�����`���[�W���[�n,�L�^�m���c���C,�A�C���n���A�i�U�[,�l�C�e�B���_���T�[�n,Unbridled,�l�C�e�B���_���T�[�n,�[���m�G���V�h,�j�A�[�N�e�B�b�N�n,����,2022,0413,"2006�N 2��14��(20��)","1972�N 6��22��(53��)",�L�^�E�C���O,3,�n�W���e�m�`���E,6,,,,,,,�k�̍�����B�ꖼ���A�z,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,10,12,�T��, 0.6,5,5,0,��������,,53��,0.0,396,+10,"260503 1�V2  7R",�V��,����,,,,,,,,,,,,��,1400,-200,��,��,,,,��,1��,16,0,,,10, 9,��,���c,4,,,,,,,,,,,0426180813,202605240401080813,2022103316,0,11,23, ,14,4,A03,2,00,3,1,01218,01074,629800,202605030401020710,0426120710
111,0524,2026.5.24,�V8,�V��,8,8,�P���׽,13:30,1��,�S�Έȏ�,��,1200,1200,,B,,,,16,16,16,,,,7,14,B,,,,, �X�v�����O�f�C,�X�v�����O�f�C,,��,5,��,5,��O�l, 56 ,1.0,,(��),�ɓ���m,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1665,400,17,17,1,2,1,13,1,2,1,13,1,2,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,2,,�~���t�@�[��,,�~���t�@�[��,,�Y�͒�,�f�B�X�N���[�g�L���b�g,�j�A�[�N�e�B�b�N�n,���@�b�v,�X�g�[�~���O�z�[��,�l�C�e�B���_���T�[�n,"Private Account",���̑��̃G�N���v�X�n,�O���X�����_�[,���C�����`���[�W���[�n,����,2021,0330,"1985�N11��12��(40��)","1972�N11��29��(53��)",�}���J�X�g���b�v,4,�E���^���E,2,�A���^�m�o���[�h,1,���b�c���u�I��,1,�r�[�|�[����,1,�t�̓�,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,12,13,13��, 1.9,13,13,0,��O�l,, 56 ,0.0,432,-4,"260315 1��2  6R",����,�ʏ�,,,,,,,,,,,,�_,1400,-200,�_,��,,,,��,1��,16,0,,, 7, 5,��,���c,13,,,,,,,,,,,0426180814,202605240401080814,2021103322,0,11,23, ,14,4,A03,2,00,0,1,01109,01109,629800,202603150701020612,0726120612
112,0524,2026.5.24,�V8,�V��,8,8,�P���׽,13:30,1��,�S�Έȏ�,��,1200,1200,,B,,,,16,16,16,,,,8,15,B,,,,, ���C���O�b�h�}��,���C���O�b�h�}��,,��,5,��,5,�����Ĕn,55��,-2.0,,(��),�����P��,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1510,400,19,18,1,1,2,14,1,1,2,12,0,0,0,4,1,1,2,8,0,0,0,0,0,0,0,2,0,0,,,,���V�ɏ�,,������m�q��,,������,�V�����n�C�{�r�[,�j�A�[�N�e�B�b�N�n,���T�J�I�f�B�[��,���C�V���E�{�[���[,���C�����`���[�W���[�n,Orientate,�i�X���[���n,�G���V�I,�j�A�[�N�e�B�b�N�n,����,2021,0330,"2004�N11�� 8��(21��)","1967�N 3��21��(59��)",�I�f�b�g,2,���C���A���e�A,1,,,,,,,�����{�l�����,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,9,7,�T��, 0.4,5,5,0,�����Ĕn,,55��,0.0,466,+6,"260510 2��6  6R",����,�ʏ�,,,,,,,,,,,,��,1400,-200,��,��,,,,��,1��,11,5,,, 5, 5,��,���c,6,,,,,,,,,,,0426180815,202605240401080815,2021101930,0,11,23, ,14,4,A03,1,00,3,1,01207,01064,796002,202605100502060609,0526260609
113,0524,2026.5.24,�V8,�V��,8,8,�P���׽,13:30,1��,�S�Έȏ�,��,1200,1200,,B,,,,16,16,16,,,,8,16,,,,,, �I���K�X�g���[��,�I���K�X�g���[��,,��,4,��,4,�ۓc����, 56 ,1.0,,(��),�c�����t,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,80,9,8,2,0,0,6,0,0,0,6,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,,,(�n),�����D,,�Б�t�@�[��,,��Ύs,�A���A�C��,���C�����`���[�W���[�n,�L���b�g�^���O,Tapit,�i�X���[���n,"Essence of Dubai",�i�X���[���n,"Storm Cat",�j�A�[�N�e�B�b�N�n,����,2022,0211,"1986�N 5��20��(40��)","1971�N 2��25��(55��)",,,,,,,,,,,�����{��؂̌�,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,7,13,12��, 1.4,12,12,0,�����Ĕn,��,52��,+4.0,464,+2,"260215 1��6  6R",����,�ʏ�,,,,,,,,,,,,��,2400,-1200,��,��,,,,��,1��,14,2,11,12,13,12,��,���,8,,,,,,,,,,,0426180816,202605240401080816,2022105292,0,11,23, ,14,4,A03,2,05,0,1,01117,01207,050034,202602150501060607,0526160607
114,0524,2026.5.24,�V9,�V��,8,9,�񉤎q���1��,14:05,1��,�S�Έȏ�,��,1800,1800,�O,B,,,,14,14,16,,,,1,1,,,,,, ���[�[���h���y,���[�[���h���y,,�Z,4,�Z,4,�ΐ_�[��, 58 ,1.0,,(��),�������,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,400,10,10,1,0,0,9,0,0,0,9,0,0,0,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0,,,,���c�q�Y,,�c�[�q��,,�V����,�f�N�����[�V�����I�u�E�H�[,�j�A�[�N�e�B�b�N�n,�������[��,�[���m���u���C,���C�����`���[�W���[�n,Rahy,�i�X���[���n,Dahar,�j�A�[�N�e�B�b�N�n,����,2022,0312,"2005�N10��22��(20��)","1981�N10�� 7��(44��)",�R�[�����O���[���[,2,�A�E���[���V�G��,3,,,,,,,���a�̗��i���j,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,12,10,�V��, 0.9,7,7,0,�ΐ_�[��,,55��,+3.0,432,+2,"260503 1�V2  8R",�V��,����,,,,,,,,,,,,��,1800,0,��,��,,,,��,1��,12,2,,, 8, 8,��,���c,7,,,,,,,,,,,0426180901,202605240401080901,2022106398,8,12,23,E,14,4,A03,3,00,0,1,01209,01220,851009,202605030401020812,0426120812
115,0524,2026.5.24,�V9,�V��,8,9,�񉤎q���1��,14:05,1��,�S�Έȏ�,��,1800,1800,�O,B,,,,14,14,16,,,,2,2,B,,,,, �P�C�c�[�N���[��,�P�C�c�[�N���[��,,�Z,6,�Z,6,�e����, 58 ,1.0,,(��),�����p��,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,2570,400,30,30,1,1,4,24,1,1,4,24,1,1,4,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,��{����,,�[�b�g�X�e�[�u��,,������,���u���[�f�C,�l�C�e�B���_���T�[�n,�R���S�E�r�W��,�P�C���z�[��,�l�C�e�B���_���T�[�n,�_���X�C���U�_�[�N,���C�����`���[�W���[�n,�A�t���[�g,�l�C�e�B���_���T�[�n,��,2020,0402,"1997�N 8��27��(28��)","1965�N 9��24��(60��)",,,,,,,,,,,�����{�ʉݖ��i�G�X�g�j�A�j,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,8,6,�U��, 0.7,6,6,0,�e����,, 58 ,0.0,476,-6,"260503 1�V2  8R",�V��,����,,,,,,,,,,,,��,1800,0,��,��,,,,��,1��,12,2,,, 8, 8,��,���c,4,,,,,,,,,,,0426180902,202605240401080902,2020103160,8,12,23,E,14,4,A03,3,00,0,1,01161,01080,103006,202605030401020808,0426120808
116,0524,2026.5.24,�V9,�V��,8,9,�񉤎q���1��,14:05,1��,�S�Έȏ�,��,1800,1800,�O,B,,,,14,14,16,,,,3,3,,,,,, �e���h���[���K�[��,�e���h���[���K�[��,,��,4,��,4,������, 56 ,1.0,,(��),���p��,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,824,0,13,13,0,1,2,10,0,1,2,10,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�V���׎i,,���h�q��,,�V����,���[���X,���C�����`���[�W���[�n,�t�@�C���A�C���X,���[���[�V�b�v,�l�C�e�B���_���T�[�n,�J�[�l�M�[,�j�A�[�N�e�B�b�N�n,�A�O�l�X�^�L�I��,���C�����`���[�W���[�n,����,2022,0416,"1998�N 1��10��(28��)","1970�N 2��24��(56��)",,,,,,,,,,,�����{���z�ȏ���,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,9,11,�W��, 1.5,8,8,0,�ΐ�T�I,��, 56 ,0.0,426,+6,"260509 1�V3 10R",�V��,����,,,,,,,,,,,,��,1800,0,��,��,,,,��,1��,13,1,,, 7, 7,��,���c,9,,,,,,,,,,,0426180903,202605240401080903,2022106347,8,12,23,E,14,4,A03,2,00,0,1,01169,01108,075006,202605090401031009,0426131009
117,0524,2026.5.24,�V9,�V��,8,9,�񉤎q���1��,14:05,1��,�S�Έȏ�,��,1800,1800,�O,B,,,,14,14,16,,,,3,4,,,,,, �T�C�R�E�_�l,�T�C�R�E�_�l,,��,5,��,5,�]�c�ƒj, 58 ,1.0,,(��),�V�ԏ���,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,195,290,32,32,3,2,1,26,0,0,1,17,0,0,1,10,0,0,0,7,0,0,0,0,3,2,0,9,0,0,,,(�n),�}�[�N�X,,�n�P�ē��q��,,�Y�͒�,�^���X�}�j�b�N,�j�A�[�N�e�B�b�N�n,�W�F���f�B�[���[,�L���O�Y�x�X�g,�l�C�e�B���_���T�[�n,Machiavellian,�l�C�e�B���_���T�[�n,Singspiel,�j�A�[�N�e�B�b�N�n,����,2021,0307,"1972�N 2�� 8��(54��)","1965�N 2��26��(61��)",,,,,,,,,,,�ō�����,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,15,12,12��, 1.6,12,12,0,�͌��c��,��,54��,+4.0,452,-2,"260503 1�V2 12R",�V��,����,,,,,,,,,,,,�_,1200,+600,�_,��,,,,�c�d,1��,15,-1,,, 5, 5,��,���c,13,,,,,,,,,,,0426180904,202605240401080904,2021102701,8,12,23,E,14,4,A03,1,05,0,1,00689,01090,344803,202605030401021215,0426121215
118,0524,2026.5.24,�V9,�V��,8,9,�񉤎q���1��,14:05,1��,�S�Έȏ�,��,1800,1800,�O,B,,,,14,14,16,,,,4,5,,,,,, �V�A�u���X,�V�A�u���X,,��,5,��,5,�ΐ�T�I, 56 ,1.0,,(��),��ˋM��,���Y,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1689,400,12,12,1,3,0,8,1,3,0,8,1,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�V���N���[�V���O,,�m�[�U���t�@�[��,,������,�G�s�t�@�l�C�A,���C�����`���[�W���[�n,�u���X�t���f�C�Y,�L���O�J���n���n,�l�C�e�B���_���T�[�n,�X�y�V�����E�B�[�N,���C�����`���[�W���[�n,�g�j�[�r��,�i�X���[���n,����,2021,0331,"1995�N 9��22��(30��)","1992�N 6��25��(33��)",�}�J�i�A�l��,1,,,,,,,,,�����̊�сB�ꖼ���A�z,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,13,14,�T��, 0.7,5,5,0,�ΐ�T�I,, 56 ,0.0,432,-26,"260411 1��1  9R",����,�ʏ�,,,,,,,,,,,,��,1800,0,��,��,,,,��,1��,16,-2,13,13,15,14,��,���,2,,,,,,,,,,,0426180905,202605240401080905,2021105742,8,12,23,E,14,4,A03,2,00,0,1,01150,01217,506800,202604110301010913,0326110913
119,0524,2026.5.24,�V9,�V��,8,9,�񉤎q���1��,14:05,1��,�S�Έȏ�,��,1800,1800,�O,B,,,,14,14,16,,,,4,6,,,,,, �A�E���[���V�G��,�A�E���[���V�G��,,��,6,��,6,���є���, 58 ,1.0,,(�I),�X�c���s,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,730,190,33,33,3,2,3,25,0,2,1,11,0,2,1,11,0,0,0,0,0,0,0,0,3,0,2,14,0,0,,,(�n),�������Y,,�c�[�q��,,������,�A�����J���y�C�g���I�b�g,�j�A�[�N�e�B�b�N�n,�������[��,�[���m���u���C,���C�����`���[�W���[�n,Tiznow,�}���m�E�H�[�n,Dahar,�j�A�[�N�e�B�b�N�n,����,2020,0227,"2005�N 3��19��(21��)","1961�N12�� 1��(64��)",�R�[�����O���[���[,2,���[�[���h���y,1,,,,,,,�I�[�����{��i���j,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,1,11,�X��, 0.5,9,9,0,����w,��, 58 ,0.0,516,-4,"260329 1��6  9R",����,�ʏ�,,,,,,,,,,,,��,1600,+200,��,��,,,,��,1��,16,-2,, 1, 1, 1,��,����,12,,,,,,,,,,,0426180906,202605240401080906,2020101781,8,12,23,E,14,4,A03,1,05,0,2,01206,01142,665033,202603290701060901,0726160901
120,0524,2026.5.24,�V9,�V��,8,9,�񉤎q���1��,14:05,1��,�S�Έȏ�,��,1800,1800,�O,B,,,,14,14,16,,,,5,7,,,,,, �i�����u�[�j��,�i�����u�[�j��,,��,5,��,5,�M�R�ڐ�, 58 ,1.0,,(�I),�������,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1869,400,19,19,1,1,1,16,1,1,1,15,1,1,1,13,0,0,0,2,0,0,0,1,0,0,0,0,0,0,,,,�ޑ��r�O,,�Ⓦ�q��,,���撬,�O���[�^�[�����h��,���C�����`���[�W���[�n,�p���h���Y�z�[�v,�L���O�J���n���n,�l�C�e�B���_���T�[�n,�h�N�^�[�f���B�A�X,�g�D���r�����n,�T���f�[�T�C�����X,���C�����`���[�W���[�n,����,2021,0408,"2006�N 7��28��(19��)","1986�N 3�� 4��(40��)",�N���m�t���b�O,3,,,,,,,,,�����{�l�����,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,5,8,�R��, 0.2,3,3,0,�g�c���l,��, 58 ,0.0,468,0,"260503 1�V2  8R",�V��,����,,,,,,,,,,,,��,1800,0,��,��,,,,��,1��,12,2,,, 4, 4,��,��s,3,,,,,,,,,,,0426180907,202605240401080907,2021102420,8,12,23,E,14,4,A03,1,00,0,2,01221,01206,972002,202605030401020805,0426120805
